delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0.83,0.83,"Vest, Will",Mitch Haniger,FF,2024-08-08,96.8,-2.13,5.69,571745,676684,double,hit_into_play,,,,,6.0,Mitch Haniger doubles (12) on a line drive to center fielder Parker Meadows. Luke Raley scores. Randy Arozarena scores. Ryan Bliss scores.,R,R,R,SEA,DET,X,8.0,line_drive,1,2,2024,-0.99,1.38,0.33,2.32,670042.0,668227.0,669208.0,2,9,Bot,171.69,91.0,,,,,8.783520190416468,-140.54971536729462,-6.553935983952648,-15.095617043226826,32.44371747522261,-12.53892143377058,3.36,1.52,255.0,97.9,15.0,96.5,2250.0,6.3,745226,693307,676632,690993,570482,656716,669234,678009,668723,54.23,0.769,0.77,1.25,1.0,1.0,1.0,4.0,67,5,4-Seam Fastball,1,3,1,3,3,4,4,3,Standard,Standard,217.0,0.847,72.9,7.0,1.003,-0.847,97.9,-2,-2,0.17,0.17,29,33,29,34,1,3,2.0,1.0,3.0,1.0,1.07,0.99,0.99,54.1
0.858,0.858,"Ferguson, Caleb",Josh Smith,FF,2024-08-05,94.0,2.14,5.63,669701,657571,home_run,hit_into_play,,,,,2.0,Josh Smith homers (12) on a fly ball to right center field. Adolis García scores.,R,L,L,TEX,HOU,X,,fly_ball,3,1,2024,0.55,1.26,0.14,2.9,,666969.0,,2,10,Bot,196.13,48.46,,,,,-6.389302920012079,-136.772487255693,-4.158607719108454,8.339559771522207,30.283079733288066,-15.588402747998815,3.22,1.51,410.0,104.2,33.0,94.1,2161.0,6.4,744982,673237,572138,514888,608324,665161,663550,676694,694175,54.14,0.697,1.398,2.0,1.0,0.0,3.0,6.0,80,5,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,141.0,1.535,72.0,6.8,2.704,-1.535,104.2,-1,-1,0.142,0.142,27,26,28,27,1,4,2.0,1.0,4.0,1.0,1.32,0.55,0.55,41.6
-0.741,0.741,"Miller, Shelby",MJ Melendez,FS,2024-08-04,86.6,-1.42,5.29,669004,571946,home_run,hit_into_play,,,,,2.0,MJ Melendez homers (13) on a fly ball to right field. Hunter Renfroe scores. Kyle Isbel scores.,R,L,R,DET,KC,X,,fly_ball,0,0,2024,-1.0,0.4,-0.22,3.0,592669.0,,664728.0,2,9,Top,227.0,92.12,,,,,4.955066000531525,-126.16900773390664,-0.1459769610291995,-11.640067121432878,23.27287492991404,-27.99316446016515,3.39,1.65,362.0,102.0,39.0,88.2,1837.0,7.0,746439,693307,628451,690993,570482,595879,656716,663837,672761,53.51,0.269,0.532,2.0,1.0,0.0,3.0,5.0,71,1,Split-Finger,2,0,0,2,3,2,3,2,Infield shade,Standard,223.0,1.535,78.8,8.1,1.029,-1.535,102.0,2,-2,0.927,0.073,33,25,34,26,1,0,2.0,1.0,5.0,2.0,2.6,1.0,-1.0,46.2
0.558,0.558,"Brazobán, Huascar",Zach Neto,FC,2024-08-03,91.1,-1.45,5.82,687263,623211,home_run,hit_into_play,,,,,2.0,Zach Neto homers (14) on a fly ball to left field. Michael Stefanic scores. Nolan Schanuel scores.,R,R,R,LAA,NYM,X,,fly_ball,3,2,2024,0.04,0.68,-0.2,2.72,,683021.0,694384.0,2,7,Bot,35.11,68.96,,,,,3.0326463025992014,-132.72290926504292,-3.4225432085186247,-0.0307184473437654,24.464812797453636,-23.57531838491999,3.23,1.51,391.0,109.2,23.0,90.9,2298.0,5.8,746194,620443,624413,643446,668901,596019,607043,664056,621438,54.7,0.971,1.882,2.0,1.0,0.0,3.0,6.0,61,8,Cutter,2,4,2,4,4,5,5,4,Standard,Standard,202.0,1.646,73.6,6.6,3.588,-1.646,109.2,-2,-2,0.204,0.204,34,23,35,23,1,3,3.0,1.0,3.0,1.0,2.03,-0.04,-0.04,42.4
0.794,0.794,"Finnegan, Kyle",Corbin Carroll,FS,2024-07-29,90.9,-2.14,5.56,682998,640448,home_run,hit_into_play,,,,,1.0,Corbin Carroll homers (8) on a line drive to right center field. Lourdes Gurriel Jr. scores.,R,L,R,AZ,WSH,X,,line_drive,0,1,2024,-0.83,1.22,-0.34,2.92,,,666971.0,1,9,Bot,198.45,55.36,,,,,6.32831550535688,-132.23375857464268,-3.391579093050181,-11.106624443879925,26.357474871195727,-17.284650495018692,3.09,1.47,397.0,109.5,18.0,91.6,1310.0,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.9,0.746,1.035,2.0,1.0,0.0,3.0,6.0,86,2,Split-Finger,7,8,7,8,8,9,9,8,Standard,Standard,232.0,1.476,76.5,7.3,1.713,-1.476,109.5,-1,-1,0.206,0.206,32,23,33,24,1,0,3.0,1.0,5.0,1.0,1.52,0.83,-0.83,47.9
-0.619,0.619,"Brebbia, John",Bobby Witt Jr.,SL,2024-07-29,83.3,-2.03,5.97,677951,605154,home_run,hit_into_play,,,,,9.0,Bobby Witt Jr. hits a grand slam (19) to left center field. Maikel Garcia scores. Adam Frazier scores. Michael Massey scores.,R,R,R,CWS,KC,X,,fly_ball,0,0,2024,0.85,-0.18,0.34,1.62,672580.0,624428.0,686681.0,2,8,Top,61.8,57.38,,,,,3.8201156187388503,-121.35251320555788,-3.2951937440721935,7.809257704517253,21.42843534787563,-33.58816362123651,3.53,1.66,384.0,98.8,28.0,84.7,2591.0,6.9,746765,642020,683734,681460,657557,670032,643217,673357,666150,53.6,0.44,0.752,2.0,1.0,0.0,3.0,6.0,70,1,Slider,5,4,4,5,8,5,8,5,Standard,Standard,112.0,1.128,78.5,7.7,1.394,-1.128,98.8,1,-1,0.695,0.305,34,24,34,24,1,4,1.0,1.0,5.0,1.0,3.43,-0.85,-0.85,42.9
-0.549,0.549,"Fernandez, Ryan",Jacob Young,SL,2024-07-26,89.5,-2.3,5.92,696285,681676,triple,hit_into_play,,,,,6.0,Jacob Young triples (1) on a line drive to right fielder Dylan Carlson. Nasim Nuñez scores. Luis García Jr. scores. Trey Lipscomb scores.,R,R,R,STL,WSH,X,9.0,line_drive,2,0,2024,0.1,0.13,0.32,2.26,683083.0,671277.0,702358.0,2,10,Top,212.58,109.06,,,,,6.290090056147161,-130.3199647704675,-3.3694720086411123,-0.1019475938057912,25.39870924349521,-30.15891347984461,3.34,1.52,304.0,98.9,17.0,90.0,2476.0,6.4,745146,686780,502671,680977,571448,691026,676475,663457,666185,54.1,0.463,0.501,1.6,1.0,1.0,2.0,4.0,84,3,Slider,6,6,6,6,9,6,9,6,Standard,Standard,187.0,0.795,70.3,7.0,0.742,-0.795,98.9,0,0,0.639,0.361,26,24,26,25,1,4,3.0,1.0,3.0,1.0,2.69,-0.1,-0.1,51.8
-0.583,0.583,"McArthur, James",Gabriel Moreno,SL,2024-07-24,88.0,-2.56,5.61,672515,663704,double,hit_into_play,,,,,6.0,Gabriel Moreno doubles (16) on a line drive to center fielder Kyle Isbel. Lourdes Gurriel Jr. scores. Geraldo Perdomo scores.,R,R,R,KC,AZ,X,8.0,line_drive,1,1,2024,0.19,0.11,0.35,2.34,,666971.0,672695.0,1,9,Top,165.5,80.03,,,,,6.743404858884302,-128.11248373874287,-2.1614031925841717,0.9242551800106928,22.54152898159445,-30.795486049590547,3.33,1.54,311.0,99.5,19.0,89.6,2357.0,6.9,746279,521692,686469,641658,672580,677951,671221,664728,592669,53.59,0.343,0.402,1.25,1.0,1.0,1.0,5.0,70,3,Slider,4,3,3,4,5,4,5,4,Standard,Standard,18.0,0.833,68.6,7.3,0.62,-0.833,99.5,1,-1,0.725,0.275,27,24,28,24,1,1,1.0,1.0,4.0,2.0,2.8,-0.19,-0.19,29.1
0.729,0.729,"Holmes, Clay",Cedric Mullins,SI,2024-07-14,98.1,-0.78,6.46,656775,605280,double,hit_into_play,,,,,7.0,Cedric Mullins doubles (10) on a line drive to left fielder Alex Verdugo. Ryan O'Hearn scores. Adley Rutschman scores. Ryan Mountcastle to 3rd.,R,L,R,BAL,NYY,X,7.0,line_drive,0,1,2024,-0.63,0.53,-0.56,1.49,656811.0,668939.0,663624.0,2,9,Bot,50.24,91.79,,,,,2.059622955756299,-142.75564455017462,-9.22905063915581,-9.0994249706954,29.57495457680368,-23.122616665366387,3.37,1.51,325.0,93.2,24.0,98.2,2268.0,6.1,747009,669224,518934,650402,665828,683011,657077,663757,665742,54.37,0.154,0.197,1.25,1.0,1.0,1.0,3.0,80,2,Sinker,4,5,4,5,5,6,6,5,Standard,Standard,206.0,0.829,71.0,7.6,0.316,-0.829,93.2,-1,-1,0.271,0.271,31,29,31,30,1,0,2.0,1.0,9.0,5.0,1.82,0.63,-0.63,52.0
-0.502,0.502,"Kimbrel, Craig",Ben Rice,FF,2024-07-14,94.6,-2.85,4.63,700250,518886,home_run,hit_into_play,,,,,4.0,Ben Rice homers (6) on a fly ball to right center field. Trent Grisham scores. Oswaldo Cabrera scores.,R,L,R,BAL,NYY,X,,fly_ball,0,1,2024,-0.69,1.26,-0.37,2.6,,663757.0,665828.0,0,9,Top,182.39,44.8,,,,,8.084594865678227,-137.6126624690507,-2.4862630420985288,-10.453135023463425,28.945140305404756,-15.721221107378176,3.72,1.8,405.0,104.4,34.0,95.6,2234.0,6.8,747009,543510,663624,622761,676059,683002,669720,656775,681297,53.71,0.663,1.33,2.0,1.0,0.0,3.0,6.0,70,2,4-Seam Fastball,3,2,2,3,5,3,5,3,Standard,Standard,224.0,1.013,75.6,7.4,2.568,-1.013,104.4,1,-1,0.573,0.427,36,25,36,25,1,4,7.0,1.0,6.0,5.0,1.27,0.69,-0.69,27.1
0.521,0.521,"Voth, Austin",Jo Adell,ST,2024-07-14,80.3,-2.78,5.6,666176,608723,home_run,hit_into_play,,,,,5.0,Jo Adell homers (15) on a fly ball to left center field. Mickey Moniak scores. Zach Neto scores.,R,R,R,LAA,SEA,X,,fly_ball,3,2,2024,1.2,-0.31,0.11,2.71,,666160.0,687263.0,0,8,Bot,79.68,44.29,,,,,4.118441837440452,-116.98199734029704,0.8616128484728172,10.306950495417668,21.556875016146332,-35.353204801445266,3.6,1.79,399.0,99.8,26.0,80.6,2761.0,6.3,746201,663728,664034,593871,664238,641487,645302,677594,670042,54.15,0.511,0.857,2.0,1.0,0.0,3.0,6.0,60,6,Sweeper,0,2,0,2,2,3,3,2,Standard,Standard,55.0,0.884,75.8,7.2,1.557,-0.884,99.8,-2,-2,0.35,0.35,32,25,32,25,1,2,1.0,1.0,6.0,5.0,3.83,-1.2,-1.2,32.4
-0.602,0.602,"Megill, Trevor",CJ Abrams,FF,2024-07-13,98.7,-0.37,6.46,682928,656730,home_run,hit_into_play,,,,,2.0,CJ Abrams homers (15) on a fly ball to right center field. Luis García Jr. scores.,R,L,R,MIL,WSH,X,,fly_ball,1,0,2024,-0.45,1.6,-0.25,3.04,,671277.0,,1,9,Top,210.56,52.81,,,,,1.3724779878718605,-143.62147328215437,-7.631231090105129,-6.5498708069061635,32.26207615090628,-8.442159166484878,3.57,1.65,416.0,106.5,27.0,99.4,2469.0,6.6,745963,606992,656555,668930,687401,642715,694192,663368,686217,53.87,0.963,1.942,2.0,1.0,0.0,3.0,6.0,71,2,4-Seam Fastball,5,4,4,5,6,5,6,5,Standard,Standard,203.0,1.263,75.1,7.5,3.766,-1.263,106.5,1,-1,0.776,0.224,30,23,31,24,1,4,6.0,1.0,7.0,1.0,0.73,0.45,-0.45,52.1
0.562,0.562,"Voth, Austin",Willie Calhoun,ST,2024-07-12,80.9,-2.73,5.65,641432,608723,home_run,hit_into_play,,,,,5.0,Willie Calhoun homers (4) on a fly ball to right center field. Taylor Ward scores.,R,L,R,LAA,SEA,X,,fly_ball,1,0,2024,1.54,0.12,-0.17,2.16,,621493.0,,0,10,Bot,198.65,49.8,,,,,2.7795615750936182,-117.79260477480616,-1.348879620176744,13.7749636608296,23.26004364034879,-31.020770168213296,3.13,1.49,409.0,104.1,23.0,80.6,2638.0,6.2,746207,663728,664034,593871,668942,641487,682729,677594,670042,54.33,0.729,1.211,2.0,1.0,0.0,3.0,6.0,82,2,Sweeper,4,5,4,5,5,6,6,5,Standard,Standard,63.0,0.979,76.2,7.1,2.232,-0.979,104.1,-1,-1,0.438,0.438,32,29,32,30,1,4,2.0,1.0,1.0,2.0,3.37,-1.54,1.54,34.5
-0.606,0.606,"Chapman, Aroldis",Francisco Lindor,SL,2024-07-07,89.6,0.32,6.1,596019,547973,single,hit_into_play,,,,,4.0,Francisco Lindor singles on a line drive to left fielder Bryan Reynolds. Ben Gamel scores. Harrison Bader scores. Jose Iglesias to 2nd.,R,R,L,PIT,NYM,X,7.0,line_drive,1,1,2024,-0.36,0.82,-0.53,2.18,592325.0,664056.0,578428.0,2,9,Top,69.12,115.45,,,,,-1.374535518097554,-130.43391830421396,-5.539605839014531,-3.828103211245737,27.981173628533252,-21.798489661935648,3.37,1.5,221.0,80.0,19.0,91.8,2405.0,7.6,745477,518735,642133,693304,663647,665833,668804,572191,669261,52.89,0.966,0.906,0.9,1.0,1.0,0.0,4.0,69,3,Slider,2,1,1,2,3,2,3,2,Standard,Standard,255.0,0.535,72.0,8.7,1.086,-0.535,88.0,1,-1,0.769,0.231,36,30,36,31,1,4,4.0,1.0,4.0,1.0,2.02,-0.36,0.36,55.2
0.511,0.511,"Díaz, Edwin",Nick Gonzales,SL,2024-07-07,89.9,-2.24,5.24,693304,621242,single,hit_into_play,,,,,5.0,Nick Gonzales singles on a ground ball to left fielder Brandon Nimmo. Jack Suwinski scores. Andrew McCutchen scores. Joshua Palacios to 2nd.,R,R,R,PIT,NYM,X,7.0,ground_ball,0,0,2024,0.14,0.65,0.1,2.78,669261.0,457705.0,641943.0,2,8,Bot,81.15,100.56,,,,,5.605620273364941,-130.95047812082203,-1.6083695401878908,0.5562712901937843,24.74695115315683,-24.500012301148256,3.35,1.53,30.0,93.8,-4.0,91.9,2362.0,7.2,745477,682626,624413,578428,668901,596019,607043,664056,643446,53.3,0.326,0.323,0.9,1.0,1.0,0.0,2.0,62,1,Slider,0,1,0,1,1,2,2,1,Standard,Standard,218.0,0.522,71.9,7.7,0.413,-0.522,93.8,-1,-1,0.356,0.356,30,25,30,25,1,3,1.0,1.0,2.0,1.0,2.14,-0.14,-0.14,26.3
-0.702,0.702,"Suarez, Robert",Randal Grichuk,CH,2024-07-05,91.3,-1.41,6.07,545341,663158,home_run,hit_into_play,,,,,1.0,Randal Grichuk homers (3) on a fly ball to left field. Corbin Carroll scores.,R,R,R,SD,AZ,X,,fly_ball,2,2,2024,-1.19,0.59,-0.48,2.77,,682998.0,,2,9,Top,21.46,85.87,,,,,4.968622207991466,-132.8972865113789,-3.7123458590231,-15.21385674831663,29.172390047416144,-24.560312818327343,3.26,1.53,379.0,99.1,27.0,92.1,1860.0,6.8,745398,543309,650333,630105,592518,673490,595777,701538,669369,53.72,0.446,0.764,2.0,1.0,0.0,3.0,6.0,75,5,Changeup,7,6,6,7,8,7,8,7,Standard,Standard,238.0,1.642,78.7,7.8,1.384,-1.642,99.1,1,-1,0.888,0.112,33,32,33,33,1,0,1.0,1.0,5.0,1.0,2.15,1.19,1.19,40.3
0.729,0.729,"Harvey, Hunter",Jurickson Profar,FS,2024-06-24,89.7,-2.12,5.58,595777,640451,single,hit_into_play,,,,,7.0,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,R,L,R,SD,WSH,X,9.0,line_drive,2,2,2024,-1.08,0.24,-0.81,2.08,701538.0,673490.0,650333.0,2,10,Bot,165.02,49.07,,,,,5.509699272901988,-130.60268290748394,-3.219199901391213,-13.475903785074602,25.147588017526804,-29.00650113010111,3.45,1.68,382.0,99.8,22.0,90.1,1137.0,6.3,745397,660688,608841,671277,669222,682928,608385,696285,657041,54.16,0.423,0.571,0.9,1.0,1.0,0.0,5.0,82,7,Split-Finger,5,6,5,6,6,7,7,6,Strategic,Standard,231.0,0.532,67.7,7.6,0.948,-0.532,99.8,-1,-1,0.271,0.271,29,31,30,31,1,4,2.0,1.0,5.0,1.0,2.57,1.08,-1.08,38.9
0.515,0.515,"Muñoz, Andrés",Yandy Diaz,FF,2024-06-24,100.1,-1.56,5.22,650490,662253,single,hit_into_play,,,,,9.0,Yandy Díaz singles on a ground ball to right fielder Dominic Canzone. Jose Siri scores. Jonny DeLuca scores. José Caballero to 3rd.,R,R,R,TB,SEA,X,9.0,ground_ball,1,1,2024,-1.12,1.37,0.59,1.93,642350.0,676356.0,676609.0,2,8,Bot,189.53,107.48,,,,,8.626496829882754,-145.25799646136926,-6.905707587285467,-17.988129408109867,38.741951045299935,-11.260474518410875,3.54,1.64,5.0,102.6,-19.0,100.2,2320.0,6.8,745078,663728,664034,593871,668942,641487,670042,677594,686527,53.68,0.183,0.172,0.9,1.0,1.0,0.0,2.0,71,3,4-Seam Fastball,2,3,2,3,3,4,4,3,,,225.0,0.535,72.1,7.7,0.189,-0.535,102.6,-1,-1,0.356,0.356,25,32,25,33,1,4,3.0,1.0,2.0,1.0,0.94,1.12,1.12,33.1
-0.776,0.776,"Vodnik, Victor",Teoscar Hernandez,FF,2024-06-18,100.6,-1.85,5.38,606192,680767,home_run,hit_into_play,,,,,8.0,Teoscar Hernández homers (18) on a fly ball to right center field. Shohei Ohtani scores. Freddie Freeman scores.,R,R,R,COL,LAD,X,,fly_ball,2,2,2024,-0.41,1.26,-0.05,2.23,,660271.0,518692.0,2,9,Top,196.26,42.4,,,,,6.044931226741028,-146.45604926950443,-6.554826089312481,-7.1604651600377505,27.400089967351125,-12.625483939824807,3.57,1.67,423.0,106.3,24.0,102.7,2474.0,6.9,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.59,0.909,1.718,2.0,1.0,0.0,3.0,6.0,79,5,4-Seam Fastball,9,8,8,9,11,9,11,9,Strategic,Standard,213.0,1.739,73.0,7.7,3.271,-1.739,106.3,1,-1,0.86,0.14,24,31,25,32,1,4,2.0,1.0,3.0,1.0,0.95,0.41,0.41,49.0
-0.667,0.667,"Neris, Héctor",Thairo Estrada,FF,2024-06-17,94.0,-1.31,6.05,642731,593576,home_run,hit_into_play,,,,,7.0,Thairo Estrada homers (9) on a fly ball to left center field. Jorge Soler scores. Mike Yastrzemski scores.,R,R,R,CHC,SF,X,,fly_ball,0,0,2024,-1.11,1.38,-0.38,1.92,,624585.0,573262.0,1,9,Top,56.68,66.53,,,,,4.891499146526588,-136.6461409341978,-7.979595545909784,-15.002109220461293,32.518584356675355,-13.325693962823932,3.32,1.62,370.0,98.7,43.0,93.7,2430.0,6.4,746868,665804,641355,663538,623520,621020,664023,691718,673548,54.14,0.06,0.109,2.0,1.0,0.0,3.0,3.0,80,1,4-Seam Fastball,6,4,4,6,7,6,7,6,Standard,Standard,219.0,1.203,75.8,8.0,0.206,-1.203,98.7,2,-2,0.841,0.159,35,28,35,28,1,4,5.0,1.0,5.0,1.0,1.22,1.11,1.11,38.0
-0.519,0.519,"Kittredge, Andrew",Tim Anderson,SL,2024-06-17,88.1,-1.66,5.87,641313,552640,double_play,hit_into_play,,,,,5.0,"Tim Anderson lines into a double play, right fielder Dylan Carlson to catcher Pedro Pagés. Nick Gordon out at home.",R,R,R,MIA,STL,X,9.0,line_drive,0,2,2024,0.45,-0.08,-0.27,2.66,624503.0,,,0,12,Bot,177.91,104.85,,,,,2.4417533509984515,-128.2786966529097,-1.5350029859014374,4.447298474535455,26.36660424265072,-32.98788464131021,3.47,1.53,268.0,89.6,19.0,88.3,2705.0,6.4,746055,686780,502671,669357,571448,691026,680977,672279,666185,54.14,0.466,0.422,0.0,1.0,0.0,0.0,4.0,93,3,Slider,6,7,6,7,7,6,6,7,Strategic,Standard,113.0,-0.101,66.7,6.2,0.535,0.101,89.6,-1,-1,0.563,0.563,34,31,34,31,1,4,1.0,1.0,3.0,1.0,3.01,-0.45,-0.45,40.2
0.805,0.805,"Holmes, Clay",Maikel Garcia,SI,2024-06-13,95.0,-0.66,6.43,672580,605280,double,hit_into_play,,,,,7.0,Maikel Garcia doubles (14) on a ground ball to left fielder Alex Verdugo. MJ Melendez scores. Kyle Isbel scores.,R,R,R,KC,NYY,X,7.0,ground_ball,2,0,2024,-1.04,0.24,-0.64,1.86,669004.0,,664728.0,2,9,Bot,62.94,119.36,,,,,2.389461835238993,-138.22965849707114,-6.865842352490899,-13.943597922496464,29.389818667169457,-27.875434133839697,3.63,1.74,107.0,105.0,4.0,94.9,1984.0,6.1,746299,624431,519203,650402,518934,683011,657077,663757,665742,54.35,0.551,0.499,1.25,1.0,1.0,1.0,4.0,70,3,Sinker,2,3,2,3,3,4,4,3,Standard,Standard,225.0,0.814,75.7,7.9,0.604,-0.814,105.0,-1,-1,0.195,0.195,31,24,31,24,1,4,4.0,1.0,5.0,1.0,2.28,1.04,1.04,50.2
0.722,0.722,"Scott, Tanner",J.D. Martinez,SL,2024-06-13,86.9,2.64,5.14,502110,656945,home_run,hit_into_play,,,,,7.0,J.D. Martinez homers (6) on a fly ball to right center field.    Francisco Lindor scores.,R,R,L,NYM,MIA,X,,fly_ball,3,1,2024,-0.45,-0.09,-0.3,1.64,,596019.0,,1,9,Bot,175.09,42.99,,,,,-6.196345866758813,-126.5130965063231,-2.0976650692212235,-3.715720453325575,23.431869202284012,-32.98842124474147,3.65,1.73,409.0,106.9,24.0,88.5,2675.0,7.1,745809,542194,669394,672640,656896,641313,624503,665862,660821,53.43,0.946,1.815,2.0,1.0,0.0,3.0,6.0,67,5,Slider,1,2,1,2,2,3,3,2,Standard,Standard,279.0,1.189,87.6,8.8,3.447,-1.189,106.9,-1,-1,0.278,0.278,29,36,30,37,1,3,2.0,1.0,4.0,1.0,3.09,-0.45,0.45,34.3
-0.53,0.53,"Smith, Drew",Nick Castellanos,CU,2024-06-09,77.2,-2.15,5.77,592206,622098,grounded_into_double_play,hit_into_play,,,,,13.0,"Nick Castellanos grounds into a double play, catcher Luis Torrens to first baseman Pete Alonso. Garrett Stubbs out at home. Nick Castellanos out at 1st.",R,R,R,PHI,NYM,X,2.0,ground_ball,0,2,2024,1.32,-0.5,-0.06,1.59,596117.0,547180.0,664761.0,1,9,Bot,128.59,201.82,,,,,2.043664414653612,-112.43301954731528,-0.944752693966953,10.689946281110972,22.562235887724647,-36.451898694204175,3.88,1.85,,,,,,,745571,620443,624413,643446,578428,596019,607043,664056,621438,54.13,,,0.0,,0.0,0.0,,82,4,Curveball,5,6,5,6,6,5,5,6,,,,-0.173,,,,0.173,,-1,-1,0.53,0.53,30,32,31,32,1,4,6.0,1.0,2.0,2.0,4.35,-1.32,-1.32,
0.552,0.552,"Stanek, Ryne",Bobby Witt Jr.,FS,2024-06-07,89.8,-0.72,6.21,677951,592773,triple,hit_into_play,,,,,8.0,Bobby Witt Jr. triples (7) on a ground ball to left fielder Luke Raley. Garrett Hampson scores.,R,R,R,KC,SEA,X,7.0,ground_ball,0,2,2024,-0.8,0.5,-0.03,2.17,,641658.0,,1,9,Bot,47.2,109.7,,,,,3.3869781749363757,-130.79469829799532,-5.139550511821206,-9.884049710464788,24.84900111476716,-25.621873013608553,3.59,1.68,78.0,103.5,3.0,90.1,1003.0,6.2,746302,663728,664034,664238,668942,641487,670042,677594,571745,54.31,0.56,0.512,1.6,1.0,1.0,2.0,4.0,84,4,Split-Finger,8,9,8,9,9,9,9,9,Standard,Standard,232.0,1.141,73.0,7.5,0.621,-1.141,103.5,-1,-1,0.278,0.278,32,24,33,24,1,4,1.0,1.0,3.0,1.0,2.3,0.8,0.8,50.0
-0.702,0.702,"Beeks, Jalen",Spencer Steer,FF,2024-06-05,96.1,0.76,6.0,668715,656222,home_run,hit_into_play,,,,,2.0,Spencer Steer homers (7) on a fly ball to left field. TJ Friedl scores.,R,R,L,COL,CIN,X,,fly_ball,0,1,2024,0.37,0.99,-0.21,3.33,,670770.0,,2,9,Top,43.38,57.89,,,,,-3.4337466726184336,-140.18008638919662,-3.921097468281592,5.499366601385858,24.837716120902726,-18.32121762119919,3.33,1.61,439.0,105.7,30.0,97.9,2360.0,6.7,746544,607732,660707,663898,641857,678662,595909,686668,453568,53.83,0.886,2.0,2.0,1.0,0.0,3.0,6.0,78,2,4-Seam Fastball,7,6,6,7,8,7,8,7,Strategic,Standard,153.0,1.631,73.3,7.1,3.495,-1.631,105.7,1,-1,0.888,0.112,30,26,31,27,1,4,5.0,1.0,1.0,1.0,1.42,0.37,-0.37,54.7
0.609,0.609,"Matsui, Yuki",Nelson Velazquez,SL,2024-06-02,87.8,2.02,5.77,676369,673513,triple,hit_into_play,,,,,8.0,Nelson Velázquez triples (1) on a sharp line drive to center fielder Jackson Merrill. Vinnie Pasquantino scores. Dairon Blanco scores.,R,R,L,KC,SD,X,8.0,line_drive,1,1,2024,-0.11,0.46,0.13,1.95,,686469.0,680118.0,0,9,Bot,105.03,33.87,,,,,-4.326048824788677,-127.930542145923,-4.180290932487767,-0.5455369691474509,20.986937516880996,-26.508069437938868,3.48,1.71,410.0,108.7,19.0,87.8,2776.0,5.8,746301,669134,630105,642180,456781,673490,640492,701538,665487,54.71,0.763,1.098,1.6,1.0,1.0,2.0,6.0,69,3,Slider,1,3,1,3,3,3,3,3,Standard,Strategic,188.0,0.929,75.6,7.8,1.889,-0.929,108.7,-2,-2,0.312,0.312,28,25,29,26,1,0,2.0,1.0,2.0,2.0,2.44,-0.11,0.11,53.6
0.584,0.584,"Holmes, Clay",Taylor Ward,SI,2024-05-28,96.1,-1.04,6.61,621493,605280,double,hit_into_play,,,,,11.0,Taylor Ward doubles (10) on a sharp line drive to left fielder Alex Verdugo. Mickey Moniak scores. Luis Rengifo scores.,R,R,R,LAA,NYY,X,7.0,line_drive,0,0,2024,-0.97,0.42,-0.96,2.46,,666160.0,650859.0,2,8,Bot,63.05,64.03,,,,,2.3912480955470734,-139.97111647605814,-6.38160746055622,-13.258993054216011,30.685194920173284,-25.419391932396245,3.25,1.49,366.0,106.6,18.0,95.8,2146.0,6.0,746229,669224,519203,650402,518934,683011,657077,592450,665742,54.51,0.6,0.758,1.25,1.0,1.0,1.0,6.0,65,1,Sinker,2,3,2,3,3,4,4,3,Standard,Standard,225.0,0.976,72.6,6.6,1.232,-0.976,106.6,-1,-1,0.28,0.28,31,30,31,31,1,3,3.0,2.0,1.0,1.0,2.04,0.97,0.97,46.7
